OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
65159,5429,9,4097.797567211105200
65160,5429,4,4393.863462534644900
65161,5430,6,9570.130172093728100
65162,5430,8,8800.713642470236700
65163,5430,2,8921.430574821792100
65164,5430,7,8850.371325670705100
65165,5430,5,8025.021579629478800
65166,5430,3,6610.596654339747100
65167,5430,1,4385.185660143574800
65168,5430,10,2138.220877662419300
65169,5430,0,1442.564375837296700
65170,5430,11,3096.690650410959700
65171,5430,9,4847.971944709026500
65172,5430,4,5153.358301346548600
65173,5431,6,9291.725352749301200
65174,5431,8,8924.736470946578300
65175,5431,2,9057.809195462406900
65176,5431,7,9153.178493466239200
65177,5431,5,8143.392940165718800
65178,5431,3,6720.303100936223900
65179,5431,1,4441.621928969912000
65180,5431,10,2008.948281130036300
65181,5431,0,672.551637724470770
65182,5431,11,2663.733583512254000
65183,5431,9,4497.763119208924800
65184,5431,4,5258.531931137644300
65185,5432,6,9559.093635186021900
65186,5432,8,8797.829642498398200
65187,5432,2,8918.832655170079300
65188,5432,7,8851.569846140108000
65189,5432,5,8021.919502877759400
65190,5432,3,6607.077330612165500
65191,5432,1,4379.862409917468500
65192,5432,10,2127.243271181039300
65193,5432,0,1426.153249299352000
65194,5432,11,3089.065924535806500
65195,5432,9,4843.091478503751200
65196,5432,4,5158.557178476637100
65197,5433,6,9548.161439259662100
65198,5433,8,8795.008484012256300
65199,5433,2,8916.295177146263100
65200,5433,7,8852.803342963528800
65201,5433,5,8018.885795694418400
65202,5433,3,6603.638964132361300
65203,5433,1,4374.657998719953000
65204,5433,10,2116.468396792347400
65205,5433,0,1409.942102017074100
65206,5433,11,3081.601534225316300
65207,5433,9,4838.320439691513500
65208,5433,4,5163.790130237283800
65209,5434,6,9967.754192517788400
65210,5434,8,9309.095648279602800
65211,5434,2,9431.879198760367200
65212,5434,7,9378.495865236742200
65213,5434,5,8531.855392547895500
65214,5434,3,7114.400246706569300
65215,5434,1,4873.464587438975300
65216,5434,10,2554.768576938141900
65217,5434,0,1154.879742482192800
65218,5434,11,2586.442281923411000
65219,5434,9,4321.028064783395200
65220,5434,4,4672.497056303431200
65221,5435,6,10384.850539753495000
65222,5435,8,9980.410067026909000
65223,5435,2,10109.389975578684000
65224,5435,7,10129.110915256986000
65225,5435,5,9199.976935733839100
65226,5435,3,7777.382246956392900
65227,5435,1,5508.144215480453600
65228,5435,10,3097.676695964907600
65229,5435,0,833.217963835664590
65230,5435,11,1760.087083807967500
65231,5435,9,3525.511830830284500
65232,5435,4,4159.637493846747900
65233,5436,6,9430.622085801263900
65234,5436,8,8686.218562765816400
65235,5436,2,8808.174414991139200
65236,5436,7,8755.655230830001500
65237,5436,5,7909.622534008746700
65238,5436,3,6493.512504523359900
65239,5436,1,4261.204655941798600
65240,5436,10,1998.858835356658300
65241,5436,0,1423.272638372933200
65242,5436,11,3154.383378600172400
65243,5436,9,4923.049263803191000
65244,5436,4,5277.613181952521700
65245,5437,6,9448.481378845368500
65246,5437,8,8786.595410040155900
65247,5437,2,8910.942181309463200
65248,5437,7,8888.156831756779900
65249,5437,5,8008.419011504739500
65250,5437,3,6589.394438609838300
65251,5437,1,4342.777477709781100
65252,5437,10,2026.058348848696600
65253,5437,0,1229.160868726826500
65254,5437,11,2989.763660519717200
65255,5437,9,4772.730469459907900
65256,5437,4,5206.079532914840500
65257,5438,6,10299.855256479070000
65258,5438,8,9546.081105203662400
65259,5438,2,9664.967351880039100
65260,5438,7,9556.482303533381100
65261,5438,5,8771.757104227755900
65262,5438,3,7359.690765193032300
65263,5438,1,5140.200685654665000
65264,5438,10,2873.247682713459200
65265,5438,0,1439.286613891779600
65266,5438,11,2576.055679632600000
65267,5438,9,4231.831018581515300
65268,5438,4,4399.057816629814600
65269,5439,6,9871.935504250828700
65270,5439,8,9415.342561148902000
65271,5439,2,9544.251486128998300
65272,5439,7,9572.104052820512200
65273,5439,5,8634.954377507683600
65274,5439,3,7212.427037019974700
65275,5439,1,4944.225357409442000
65276,5439,10,2541.755549028704500
65277,5439,0,681.395892052253540
65278,5439,11,2276.613515747324500
65279,5439,9,4073.264493689201600
65280,5439,4,4686.662166613501500
65281,5440,6,10216.182026763337000
65282,5440,8,9493.801308942314800
65283,5440,2,9613.906893417748500
65284,5440,7,9522.123957420855700
65285,5440,5,8718.490213263725300
65286,5440,3,7304.559539922320300
65287,5440,1,5077.890406439618300
65288,5440,10,2793.366399542909200
65289,5440,0,1346.210055786780000
65290,5440,11,2555.672179978183100
65291,5440,9,4235.835550814371300
65292,5440,4,4460.600413984661800
65293,5441,6,10400.797685117441000
65294,5441,8,9773.946644219518900
65295,5441,2,9896.429405093171200
65296,5441,7,9831.222081459145600
65297,5441,5,8996.862236239234300
65298,5441,3,7579.593885941769300
65299,5441,1,5338.058152502103400
65300,5441,10,3004.914174784792100
65301,5441,0,1215.127507694500800
65302,5441,11,2225.230228238302500
65303,5441,9,3904.585907620170900
65304,5441,4,4211.979146243969800
65305,5442,6,9599.126582898059500
65306,5442,8,9250.138357872019700
65307,5442,2,9382.770793349956900
65308,5442,7,9465.943524864062100
65309,5442,5,8468.844674891550300
65310,5442,3,7045.699289871557100
65311,5442,1,4767.714760802046800
65312,5442,10,2335.943916467048400
65313,5442,0,455.166456191730840
65314,5442,11,2350.032045315992900
65315,5442,9,4179.215403549733300
65316,5442,4,4946.014469902307600
65317,5443,6,9918.781719498094400
65318,5443,8,9213.151615219425400
65319,5443,2,9334.671672000233200
65320,5443,7,9266.324957225340800
65321,5443,5,8436.803250081708000
65322,5443,3,7021.007230490495200
65323,5443,1,4787.718011754011100
65324,5443,10,2495.105563668195800
65325,5443,0,1260.079317827559000
65326,5443,11,2717.676920106993700
65327,5443,9,4445.697623173148700
65328,5443,4,4752.217222638194500
65329,5444,6,9499.896085444665000
65330,5444,8,8702.484928567293500
65331,5444,2,8822.587452457422800
65332,5444,7,8745.491857552177000
65333,5444,5,7927.290120330828400
65334,5444,3,6513.865553458449500
65335,5444,1,4293.345762585834600
65336,5444,10,2069.161554174210300
65337,5444,0,1524.411574556201500
65338,5444,11,3202.683335538013600
65339,5444,9,4954.979062664665400
65340,5444,4,5246.381532627168800
65341,5445,6,9746.619171109903600
65342,5445,8,9215.945869431025100
65343,5445,2,9343.134103321604900
65344,5445,7,9350.749620003178300
65345,5445,5,8436.253092756225700
65346,5445,3,7014.687259196748500
65347,5445,1,4753.239824683975700
65348,5445,10,2374.611521058796400
65349,5445,0,853.170035699678580
65350,5445,11,2512.107528798368500
65351,5445,9,4300.569943211168700
65352,5445,4,4837.133861694073900
65353,5446,6,9441.200246439993900
65354,5446,8,8899.637258898295800
65355,5446,2,9027.468869595573800
65356,5446,7,9049.759143417481000
65357,5446,5,8119.685245182237800
65358,5446,3,6697.759657485279600
65359,5446,1,4434.553721756212300
65360,5446,10,2056.793457049786400
65361,5446,0,958.804130448522530
65362,5446,11,2788.770166629457400
65363,5446,9,4594.067174736878800
65364,5446,4,5153.964217201611100
65365,5447,6,9863.793031082559500
65366,5447,8,9080.432992059402700
65367,5447,2,9199.745300006949000
65368,5447,7,9105.044533033578800
65369,5447,5,8305.822665548368600
65370,5447,3,6893.383120311113100
65371,5447,1,4674.782240410406300
65372,5447,10,2432.069324235232700
65373,5447,0,1440.815726086473900
65374,5447,11,2917.113188886878100
65375,5447,9,4632.358789061705500
65376,5447,4,4865.220435435383500
65377,5448,6,10357.461442656409000
65378,5448,8,9846.341575306161800
65379,5448,2,9972.355587037885900
65380,5448,7,9953.371721980676700
65381,5448,5,9067.168612131516100
65382,5448,3,7646.352799837112800
65383,5448,1,5388.092804727096300
65384,5448,10,3008.609646643092700
65385,5448,0,977.751069410484770
65386,5448,11,2000.053622809243700
65387,5448,9,3729.204127604188200
65388,5448,4,4207.420211507618700
65389,5449,6,9295.025714821902500
65390,5449,8,8446.744836266292600
65391,5449,2,8566.017163771532100
65392,5449,7,8483.505026228520400
65393,5449,5,7672.274749422480500
65394,5449,3,6260.396022881151100
65395,5449,1,4048.289032627469200
65396,5449,10,1875.298470422126700
65397,5449,0,1704.826487057840000
65398,5449,11,3451.550592989810400
65399,5449,9,5212.588147136896600
65400,5449,4,5495.911358558437300
65401,5450,6,9354.595783121843900
65402,5450,8,8751.390859363889800
65403,5450,2,8877.754418813770800
65404,5450,7,8882.868785252543600
65405,5450,5,7972.115874834666100
65406,5450,3,6551.236479257530800
65407,5450,1,4294.794218630622700
65408,5450,10,1945.136209115346900
65409,5450,0,1134.427258804944800
65410,5450,11,2965.346227330380300
65411,5450,9,4764.827768223082800
65412,5450,4,5270.630367625742100
65413,5451,6,10461.929251207532000
65414,5451,8,9889.591962730379200
65415,5451,2,10013.534216503536000
65416,5451,7,9965.925155448643600
65417,5451,5,9111.562724062312600
65418,5451,3,7692.622637196545800
65419,5451,1,5443.396654667679300
65420,5451,10,3087.428723152961100
65421,5451,0,1145.574352253297800
65422,5451,11,2063.165772788193400
65423,5451,9,3751.562868853278800
65424,5451,4,4123.212434377041100
65425,5452,6,10509.338041325005000
65426,5452,8,9803.926842757349700
65427,5452,2,9923.714039740660200
65428,5452,7,9822.657018594809400
65429,5452,5,9028.828798246537200
65430,5452,3,7615.204227659662100
65431,5452,1,5388.506365090193000
65432,5452,10,3093.678376207585600
65433,5452,0,1420.885968464795500
65434,5452,11,2343.851221837424900
65435,5452,9,3973.412491819738500
65436,5452,4,4150.148523342330900
65437,5453,6,9405.116070932132100
65438,5453,8,8893.543897396875800
65439,5453,2,9022.332360798656700
65440,5453,7,9057.939215671236500
65441,5453,5,8113.220514613054500
65442,5453,3,6690.790174074754800
65443,5453,1,4423.964094773955400
65444,5453,10,2033.717276999487900
65445,5453,0,907.751507133624270
65446,5453,11,2771.578322767520100
65447,5453,9,4583.600603701836900
65448,5453,4,5179.476788240323000
65449,5454,6,11683.051792629602000
65450,5454,8,11192.165695016331000
65451,5454,2,11315.622923717070000
65452,5454,7,11243.453666347872000
65453,5454,5,10414.340966283378000
65454,5454,3,8995.588275596299400
65455,5454,1,6744.845209250549500
65456,5454,10,4369.250073227045500
65457,5454,0,2057.491867771266200
65458,5454,11,1374.025421623041400
65459,5454,9,2638.105183931495000
65460,5454,4,2861.441218811553400
65461,5455,6,9486.698435083008000
65462,5455,8,8908.318555385352700
65463,5455,2,9034.957819073772000
65464,5455,7,9040.766867407943200
65465,5455,5,8128.898485191382900
65466,5455,3,6707.773490690626200
65467,5455,1,4449.539021927334900
65468,5455,10,2088.637086377590100
65469,5455,0,1024.927576923899800
65470,5455,11,2811.979776357498400
65471,5455,9,4608.104719063218900
65472,5455,4,5123.215576687071000
65473,5456,6,9940.887635872273700
65474,5456,8,9218.516453010919600
65475,5456,2,9339.458766943085700
65476,5456,7,9263.437503997201900
65477,5456,5,8442.595490692359800
65478,5456,3,7027.598511132423500
65479,5456,1,4797.699047948865900
65480,5456,10,2514.865811854674100
65481,5456,0,1300.180064691279100
65482,5456,11,2736.989833037340800
65483,5456,9,4457.812458434893400
65484,5456,4,4741.132394040668300
65485,5457,6,9799.641948813889000
65486,5457,8,9062.856951873540300
65487,5457,2,9183.807796919371000
65488,5457,7,9110.760192818241200
65489,5457,5,8286.949898427828900
65490,5457,3,6872.026964672732900
65491,5457,1,4643.144552982771500
65492,5457,10,2370.484585085524900
65493,5457,0,1333.679617549679700
65494,5457,11,2865.624604901551300
65495,5457,9,4600.025336176880000
65496,5457,4,4895.399374764051600
65497,5458,6,9467.266094064672900
65498,5458,8,8904.515259834939600
65499,5458,2,9031.662935480642800
65500,5458,7,9044.483591196083600
65501,5458,5,8124.859117757012400
65502,5458,3,6703.369818176866800
65503,5458,1,4442.954256275728800
65504,5458,10,2074.695621772717000
65505,5458,0,996.405360235266360
65506,5458,11,2801.804293763003000
65507,5458,9,4601.942859901662800
65508,5458,4,5136.143726142319800
65509,5459,6,10049.130905040445000
65510,5459,8,9330.545413278812700
65511,5459,2,9451.269369062814800
65512,5459,7,9370.389837132135700
65513,5459,5,8554.775725778450600
65514,5459,3,7140.029969743427500
65515,5459,1,4910.704346231652400
65516,5459,10,2624.931904898210200
65517,5459,0,1302.611641093340000
65518,5459,11,2655.473367386207900
65519,5459,9,4362.624210123661200
65520,5459,4,4628.106064506995600
65521,5460,6,9413.535451479707300
65522,5460,8,8665.837400674627100
65523,5460,2,8787.753655764127000
65524,5460,7,8735.127846341043600
65525,5460,5,7889.272397437198400
65526,5460,3,6473.227093185713800
65527,5460,1,4241.317293913825800
65528,5460,10,1981.675124714658800
65529,5460,0,1436.428730225479100
65530,5460,11,3173.678571582972800
65531,5460,9,4943.108228718233500
65532,5460,4,5297.405521508631000
65533,5461,6,9253.365622016835900
65534,5461,8,8645.873247001731200
65535,5461,2,8772.457277410172500
65536,5461,7,8782.685097994990400
65537,5461,5,7866.498067853553900
65538,5461,3,6445.468534053387900
65539,5461,1,4188.407595500180800
65540,5461,10,1840.405848145732100
65541,5461,0,1192.974419685243000
65542,5461,11,3058.457912954056200
65543,5461,9,4862.655538233868400
65544,5461,4,5376.715845343855100
65545,5462,6,9267.496657239207700
65546,5462,8,8735.897627626489300
65547,5462,2,8864.576284322842200
65548,5462,7,8901.727430994144000
65549,5462,5,7955.621797035853000
65550,5462,3,6533.258867797691000
65551,5462,1,4267.183085607190200
65552,5462,10,1883.019712300637400
65553,5462,0,1023.232610036168600
65554,5462,11,2924.490741683258400
65555,5462,9,4739.393164114473600
65556,5462,4,5328.031888051115900
65557,5463,6,10494.005940068992000
65558,5463,8,10001.836932337754000
65559,5463,2,10128.039638376107000
65560,5463,7,10109.211824312813000
65561,5463,5,9222.561479584215700
65562,5463,3,7801.574763416045200
65563,5463,1,5542.179357184496400
65564,5463,10,3157.691741021069900
65565,5463,0,1034.343617293550600
65566,5463,11,1863.418973286377000
65567,5463,9,3578.159633868170700
65568,5463,4,4063.389687758272000
65569,5464,6,9510.640433584583700
65570,5464,8,8705.383193449464700
65571,5464,2,8825.206837144227400
65572,5464,7,8744.429965482715500
65573,5464,5,7930.412699328189800
65574,5464,3,6517.425323133228600
65575,5464,1,4298.760404072006200
65576,5464,10,2080.411305445974900
65577,5464,0,1539.725756585648200
65578,5464,11,3210.013546054284200
65579,5464,9,4959.732871488051400
65580,5464,4,5241.648016623720700
65581,5465,6,9784.959183739583800
65582,5465,8,8979.729263493804000
65583,5465,2,9098.620228852792900
65584,5465,7,9000.375250458078900
65585,5465,5,8205.488833708281200
65586,5465,3,6793.814029354211900
65587,5465,1,4578.917336657972600
65588,5465,10,2353.244891318782700
65589,5465,0,1495.226795662083300
65590,5465,11,3016.134174994119300
65591,5465,9,4736.046692599502400
65592,5465,4,4962.926901497628000
65593,5466,6,10454.211265431595000
65594,5466,8,9993.671975173218000
65595,5466,2,10120.886561005322000
65596,5466,7,10116.014691315817000
65597,5466,5,9213.927341838500100
65598,5466,3,7792.241236818464100
65599,5466,1,5528.980220069976900
65600,5466,10,3134.357957293746900
65601,5466,0,960.204782212261650
65602,5466,11,1823.212423526082100
65603,5466,9,3557.309641058026500
65604,5466,4,4096.849690560019600
65605,5467,6,9749.360592353259600
65606,5467,8,8969.723640317488400
65607,5467,2,9089.525161898982300
65608,5467,7,9003.257402159526500
65609,5467,5,8194.729458832578500
65610,5467,3,6781.588864911578600
65611,5467,1,4560.709878797656500
65612,5467,10,2317.504064415627500
65613,5467,0,1438.039006893758100
65614,5467,11,2988.151310609589500
65615,5467,9,4718.230728286899600
65616,5467,4,4978.630821832205600
65617,5468,6,9412.242874350968100
65618,5468,8,8558.339701658611400
65619,5468,2,8677.006930940824500
65620,5468,7,8584.316548961145600
65621,5468,5,7784.365440665890700
65622,5468,3,6373.420980623561300
65623,5468,1,4164.429760667108000
65624,5468,10,1990.590026703377800
65625,5468,0,1678.492520856634200
65626,5468,11,3376.040034099827600
65627,5468,9,5125.720433423246500
65628,5468,4,5381.731154509769100
65629,5469,6,9907.083190236493500
65630,5469,8,9209.652827817370100
65631,5469,2,9331.457398824806700
65632,5469,7,9266.916652729145400
65633,5469,5,8433.099741461288400
65634,5469,3,7016.924382571294700
65635,5469,1,4782.005074031998400
65636,5469,10,2484.692862304367300
65637,5469,0,1240.496084970084400
65638,5469,11,2709.099292839235200
65639,5469,9,4440.697292339893500
65640,5469,4,4758.723111098007400
65641,5470,6,10963.954018948663000
65642,5470,8,10324.055172105103000
65643,5470,2,10444.657317630086000
65644,5470,7,10346.308790174891000
65645,5470,5,9548.263798760142900
65646,5470,3,8133.216829624481800
65647,5470,1,5899.210526494271100
65648,5470,10,3573.569573318901800
65649,5470,0,1586.693688049025000
65650,5470,11,1959.642215552407600
65651,5470,9,3493.347466866283000
65652,5470,4,3644.992387561655500
