OBJECTID,INPUT_FID,NEAR_FID,DISTANCE
-1,2,141,0.029582843317647
-1,2,140,0.029169275696775
-1,2,139,0.027952467821252
-1,2,138,0.026342137924606
-1,2,137,0.030518778322585
-1,2,136,0.028331411478252
-1,2,135,0.028179478999036
-1,2,134,0.028082898494749
-1,2,133,0.029260371155474
-1,2,132,0.027942779547324
-1,2,131,0.028836032792749
-1,2,130,0.027293318808915
-1,2,129,0.029534339545990
-1,2,128,0.029416440795869
-1,2,127,0.029227879887854
-1,2,126,0.028986050573444
-1,2,125,0.028457261149357
-1,2,124,0.028819659596788
-1,2,123,0.028739928504416
-1,2,122,0.028724495463115
-1,2,121,0.028574258950438
-1,2,120,0.027654910406274
-1,2,119,0.027342217493632
-1,2,118,0.027053509744959
-1,2,117,0.028765170268924
-1,2,116,0.027639774710790
-1,2,115,0.028901349893976
-1,2,114,0.028794164342529
-1,2,113,0.028164670015725
-1,2,112,0.028813917097548
-1,2,111,0.027327164226851
-1,2,110,0.030506615687156
-1,2,109,0.028611712117309
-1,2,108,0.029412562257844
-1,2,107,0.031824500154118
-1,2,106,0.029360189732245
-1,2,105,0.030331996647521
-1,2,104,0.032050295739545
-1,2,103,0.028683799271157
-1,2,102,0.028183342571532
-1,2,101,0.030685646671491
-1,2,100,0.029249705064853
-1,2,99,0.028726228569288
-1,2,98,0.028810204358086
-1,2,97,0.029046139663310
-1,2,96,0.029370306673985
-1,2,95,0.031567110324202
-1,2,94,0.031137345329891
-1,2,93,0.030467717691751
-1,2,92,0.029981958535865
-1,2,91,0.031125898233957
-1,2,90,0.030640367146666
-1,2,89,0.028340970204959
-1,2,88,0.030824676402084
-1,2,87,0.030204556286180
-1,2,86,0.029191947897588
-1,2,85,0.030022648960935
-1,2,84,0.029681994991693
-1,2,83,0.031006322945594
-1,2,82,0.031269725775922
-1,2,81,0.031865395935717
-1,2,80,0.028401396886448
-1,2,79,0.030509260010732
-1,2,78,0.029373049701173
-1,2,77,0.029944731208264
-1,2,76,0.030397977408160
-1,2,75,0.028276375680781
-1,2,74,0.029763540388441
-1,2,73,0.028800182585338
-1,2,72,0.029469634795551
-1,2,71,0.028101380734381
-1,2,70,0.030170597621783
-1,2,69,0.029679335281600
-1,2,68,0.029106386017207
-1,2,67,0.030485811909519
-1,2,66,0.031725017538203
-1,2,65,0.028762117131871
-1,2,64,0.029774677293193
-1,2,63,0.030289508259383
-1,2,62,0.029876887692663
-1,2,61,0.029718927815367
-1,2,60,0.030482829560131
-1,2,59,0.028867850026678
-1,2,58,0.031520568194656
-1,2,57,0.028602345787814
-1,2,56,0.030129317839505
-1,2,55,0.029432925890523
-1,2,54,0.030248639995164
-1,2,53,0.029991579135462
-1,2,52,0.028489365743123
-1,2,51,0.028928873433772
-1,2,50,0.031082157228200
-1,2,49,0.029526680564477
-1,2,48,0.030996804739078
-1,2,47,0.030208156910501
-1,2,46,0.029667052706152
-1,2,45,0.028833327937546
-1,2,44,0.030929822133267
-1,2,43,0.030101223380567
-1,2,42,0.029537413075666
-1,2,41,0.029605312139140
-1,2,40,0.029150322129093
-1,2,39,0.030729773947235
-1,2,38,0.029912091623518
-1,2,37,0.028868049711716
-1,2,36,0.029634750189308
-1,2,35,0.031394626248227
-1,2,34,0.028940969581175
-1,2,33,0.028764644440288
-1,2,32,0.029904266815446
-1,2,31,0.030193143368200
-1,2,30,0.028642245772005
-1,2,29,0.030329530531138
-1,2,28,0.029790896508911
-1,2,27,0.030016583236615
-1,2,26,0.029261798335570
-1,2,25,0.029512482036748
-1,2,24,0.029131072317819
-1,2,23,0.032190315752713
-1,2,22,0.028286685973288
-1,2,21,0.031149712660705
-1,2,20,0.032342016082451
-1,2,19,0.030805275967101
-1,2,18,0.031272380016985
-1,2,17,0.028985950470946
-1,2,16,0.030167927940403
-1,2,15,0.030257996750265
-1,2,14,0.029402045114336
-1,2,13,0.030550633601228
-1,2,12,0.030534679478903
-1,2,11,0.028916065993574
-1,2,10,0.028579094506879
-1,2,9,0.030192257820597
-1,2,8,0.031183808688155
-1,2,7,0.030611314996535
-1,2,6,0.029615942654957
-1,2,5,0.029646377616071
-1,2,4,0.029849233669212
-1,2,3,0.028986403536982
-1,2,2,0.029235127444525
-1,2,1,0.030363867234843
-1,2,0,0.028929812024669
-1,2,6250,0.006691765796160
-1,2,6249,0.004084303109614
-1,2,6248,0.007750294338358
-1,2,6247,0.004680143047582
-1,2,6246,0.003817505254301
-1,2,5267,0.001953786651643
-1,2,5261,0.004462581256478
-1,2,5255,0.002128174449192
-1,2,5247,0.004846339437669
-1,2,5243,0.003104156216384
-1,2,5240,0.004217396387229
-1,2,5233,0.004979004168324
-1,2,5229,0.001857614766012
-1,2,5222,0.004671134673558
-1,2,5218,0.004767121719861
-1,2,5214,0.004825211692125
-1,2,5209,0.005343557531942
-1,2,5207,0.001292164336019
-1,2,5205,0.004645201749571
-1,2,5203,0.003666020756298
-1,2,5202,0.004586637110025
-1,2,5199,0.006222391083764
-1,2,5198,0.002316406978939
-1,2,5195,0.000378577211892
-1,2,5185,0.006147777281620
-1,2,5180,0.004046772789443
-1,2,5179,0.002401630288180
-1,2,5175,0.004691821548630
-1,2,5163,0.005034880763775
-1,2,5158,0.004898251120005
-1,2,5156,0.002027795781302
-1,2,5148,0.006015364152252
-1,2,5147,0.004454351660713
-1,2,5143,0.004938269526899
-1,2,5118,0.006279931993687
-1,2,5117,0.002002838221507
-1,2,5115,0.005704499470937
-1,2,5114,0.003074629627948
-1,2,5106,0.001569592225015
-1,2,5105,0.005167243996720
-1,2,5104,0.002586715019208
-1,2,5100,0.004704995611704
-1,2,5094,0.002825860071828
-1,2,5093,0.002316482094622
-1,2,5080,0.002229426716824
-1,2,5073,0.005591601070829
-1,2,5072,0.002274385700848
-1,2,5065,0.004102304204966
-1,2,5064,0.006368717478070
-1,2,5061,0.002281366714215
-1,2,5054,0.001209436600005
-1,2,5053,0.002041888821627
-1,2,5049,0.006726823747185
-1,2,5047,0.001457896163908
-1,2,5041,0.002191144379188
-1,2,5039,0.006111692107982
-1,2,5032,0.002192493602324
-1,2,5031,0.001694689615829
-1,2,5024,0.004693641818048
-1,2,5022,0.005366217967674
-1,2,5009,0.000890873149288
-1,2,5003,0.003531026422969
-1,2,4998,0.002083981608940
-1,2,4980,0.005020138780582
-1,2,4976,0.003894227285659
-1,2,4967,0.005727778168671
-1,2,4958,0.004497367434252
-1,2,4951,0.000756376244396
-1,2,4942,0.001788262950736
-1,2,4938,0.001577269669830
-1,2,4937,0.003892679458996
-1,2,4916,0.003324438369849
-1,2,4912,0.001933611136189
-1,2,4907,0.003069153708103
-1,2,4905,0.004283050240868
-1,2,4902,0.004400202639054
-1,2,4890,0.003138426888075
-1,2,4884,0.006184417830956
-1,2,4879,0.002871494977200
-1,2,4875,0.003592450066656
-1,2,4861,0.004572607826655
-1,2,4858,0.000456087849038
-1,2,4857,0.001793471992877
-1,2,4848,0.004859434951803
-1,2,4844,0.002109513610135
-1,2,4842,0.005232403724239
-1,2,4840,0.002067154756723
-1,2,4839,0.003993392072524
-1,2,4835,0.005472286117792
-1,2,4834,0.001097929357422
-1,2,4832,0.005267506307827
-1,2,4831,0.005063119108883
-1,2,4822,0.004160335948879
-1,2,4818,0.002329921499768
-1,2,4814,0.000990704579710
-1,2,4807,0.002174948755611
-1,2,4804,0.004158718353506
-1,2,4803,0.004610134547997
-1,2,4802,0.005150958546795
-1,2,4798,0.001479335423795
-1,2,4796,0.004746085122781
-1,2,4795,0.001980204565950
-1,2,4793,0.005068736188617
-1,2,4792,0.002789562734469
-1,2,4791,0.004832285779974
-1,2,4786,0.004822497007730
-1,2,4785,0.006462827018209
-1,2,4779,0.005525494311881
-1,2,4774,0.005268186084872
-1,2,4771,0.000936773953814
-1,2,4768,0.006060108978424
-1,2,4748,0.000580806387919
-1,2,4740,0.004918406230272
-1,2,4734,0.000322056746825
-1,2,4731,0.001812324121329
-1,2,4728,0.008774060274171
-1,2,4727,0.009084168152369
-1,2,4724,0.007188058167897
-1,2,4717,0.009190044577163
-1,2,4715,0.009712113337113
-1,2,4712,0.009758213677110
-1,2,4710,0.012828474565304
-1,2,4707,0.008405483061188
-1,2,4706,0.006536381755682
-1,2,4702,0.008266142371996
-1,2,4701,0.007661710115960
-1,2,4699,0.007474743927705
-1,2,4698,0.007416682246649
-1,2,4696,0.009086635147461
-1,2,4687,0.006567154671314
-1,2,4683,0.007033132158614
-1,2,4680,0.011513760367846
-1,2,4679,0.007151172950410
-1,2,4678,0.011234460467230
-1,2,4672,0.007963350734075
-1,2,4670,0.008952854742303
-1,2,4668,0.007202270137144
-1,2,4667,0.007911606232306
-1,2,4666,0.010399354842774
-1,2,4660,0.008104170803004
-1,2,4651,0.009569762782048
-1,2,4650,0.007869385992389
-1,2,4645,0.009975890513299
-1,2,4644,0.008810083263264
-1,2,4642,0.007923401850153
-1,2,4639,0.008560884508314
-1,2,4638,0.008271493743200
-1,2,4636,0.007330829420780
-1,2,4631,0.012035229563255
-1,2,4629,0.007035097459293
-1,2,4627,0.009680884162507
-1,2,4626,0.009053439014063
-1,2,4623,0.007698173370768
-1,2,4620,0.009867459556577
-1,2,4618,0.008351643130156
-1,2,4617,0.009019933062872
-1,2,4612,0.011445163753289
-1,2,4611,0.009252133204470
-1,2,4610,0.008997451036111
-1,2,4609,0.008922035697155
-1,2,4606,0.008807935503038
-1,2,4598,0.007068886554107
-1,2,4591,0.009302875732210
-1,2,4588,0.009805563504881
-1,2,4586,0.009055887701549
-1,2,4578,0.011291752334998
-1,2,4575,0.009025996305657
-1,2,4572,0.010487457478547
-1,2,4571,0.008784457972529
-1,2,4570,0.008574703325875
-1,2,4569,0.011415129152900
-1,2,4566,0.008510099167667
-1,2,4564,0.009153187982069
-1,2,4555,0.008208781497510
-1,2,4548,0.007520223852942
-1,2,4547,0.007315137184807
-1,2,4545,0.008389972517582
-1,2,4539,0.007963313717144
-1,2,4536,0.007785638814136
-1,2,4532,0.009116587656859
-1,2,4529,0.011875761436670
-1,2,4528,0.008295870322618
-1,2,4518,0.010914644391478
-1,2,4517,0.007378175570318
-1,2,4513,0.008073242551426
-1,2,4512,0.010265020472916
-1,2,4505,0.007674708691886
-1,2,4494,0.007780683948592
-1,2,4492,0.009344278126852
-1,2,4491,0.008060067510434
-1,2,4486,0.011898727589292
-1,2,4482,0.008645790857327
-1,2,4474,0.007618646123190
-1,2,4472,0.008185442386191
-1,2,4471,0.007019222257703
-1,2,4470,0.009675603872553
-1,2,4465,0.007724484630888
-1,2,4464,0.010751336711628
-1,2,4463,0.008127564887106
-1,2,4461,0.007384862108834
-1,2,4459,0.007598122292266
-1,2,4458,0.007577563984581
-1,2,4452,0.009149051023875
-1,2,4450,0.010702937476303
-1,2,4448,0.007357755757576
-1,2,4445,0.009534739161039
-1,2,4440,0.007423516121150
-1,2,4438,0.006994767325454
-1,2,4435,0.007298766143758
-1,2,4430,0.008580667417313
-1,2,4424,0.006812873573563
-1,2,4421,0.007434591663746
-1,2,4418,0.011133728490917
-1,2,4417,0.009604645075181
-1,2,4416,0.009830617368880
-1,2,4415,0.008737351867552
-1,2,4402,0.011626326796477
-1,2,4400,0.011189586501045
-1,2,4394,0.007190384136180
-1,2,4388,0.008604217356350
-1,2,4387,0.008103889426762
-1,2,4386,0.008159007420195
-1,2,4382,0.007560269737939
-1,2,4381,0.008546584758624
-1,2,4380,0.008327325578110
-1,2,4377,0.009062412478957
-1,2,4374,0.008726484624625
-1,2,4371,0.008310909725273
-1,2,4369,0.009266052928577
-1,2,4366,0.006907963191191
-1,2,4361,0.007974772363267
-1,2,4355,0.007273200423152
-1,2,4350,0.011296126817059
-1,2,4346,0.010330721335212
-1,2,4344,0.009639591642735
-1,2,4341,0.008109243521937
-1,2,4339,0.008257079660717
-1,2,4338,0.008312781278739
-1,2,4337,0.007427977394997
-1,2,4333,0.009019486576444
-1,2,4330,0.008474080697533
-1,2,4329,0.006456637039088
-1,2,4324,0.010612510286439
-1,2,4322,0.007232329323461
-1,2,4318,0.008414381340256
-1,2,4317,0.012026403412108
-1,2,4311,0.008565626331399
-1,2,4306,0.007111720519074
-1,2,4304,0.007615596140403
-1,2,4293,0.011332893278789
-1,2,4290,0.008263340687474
-1,2,4289,0.006886393812727
-1,2,4287,0.007590594996083
-1,2,4286,0.008986700325664
-1,2,4283,0.009424612074119
-1,2,4281,0.010054346997623
-1,2,4270,0.007231367145531
-1,2,4269,0.011735128466472
-1,2,4259,0.008875189235795
-1,2,4258,0.011066918906249
-1,2,4244,0.008154978809029
-1,2,4236,0.009417406528620
-1,2,4231,0.007071729157593
-1,2,4228,0.008259722806235
-1,2,4223,0.009569634907987
-1,2,4220,0.008686880867859
-1,2,4218,0.011167787675006
-1,2,4215,0.012283059332107
-1,2,4214,0.008969870476522
-1,2,4213,0.007303699350230
-1,2,4212,0.007127210827647
-1,2,4210,0.010829665839133
-1,2,4209,0.007915768622571
-1,2,4206,0.007229051148431
-1,2,4204,0.009826936737938
-1,2,4193,0.009227386695555
-1,2,4192,0.010681575645086
-1,2,4191,0.010716268100479
-1,2,4188,0.008362441566426
-1,2,4186,0.008986549370274
-1,2,4184,0.007823483109408
-1,2,4181,0.007222898861642
-1,2,4176,0.008094760839826
-1,2,4162,0.007262139051400
-1,2,4159,0.008846887171942
-1,2,4156,0.009182694614116
-1,2,4152,0.009857154740979
-1,2,4151,0.008123101316423
-1,2,4149,0.010648339688164
-1,2,4144,0.007784442943258
-1,2,4142,0.009173894354375
-1,2,4141,0.009304681911557
-1,2,4131,0.011353906568332
-1,2,4122,0.010980923634997
-1,2,4114,0.009120266812521
-1,2,4113,0.008370477629106
-1,2,4112,0.007710104638216
-1,2,4111,0.009227887846855
-1,2,4110,0.008096411091300
-1,2,4106,0.007778735977214
-1,2,4098,0.008011588362563
-1,2,4095,0.007724404456559
-1,2,4094,0.007009547427252
-1,2,4087,0.007860460675319
-1,2,4085,0.008440415477170
-1,2,4083,0.006752300440391
-1,2,4081,0.006941937119744
-1,2,4076,0.009768996102426
-1,2,4074,0.008467590414542
-1,2,4073,0.006895369805100
-1,2,4071,0.008337708608563
-1,2,4065,0.009197224584796
-1,2,4064,0.007836045884439
-1,2,4062,0.008004233361600
-1,2,4060,0.012492794058141
-1,2,4057,0.006979956213005
-1,2,4045,0.009150011097902
-1,2,4044,0.010785945863181
-1,2,4038,0.008165847409887
-1,2,4036,0.009223617445359
-1,2,4031,0.008884523814395
-1,2,4012,0.008217485634630
-1,2,4010,0.009226428093886
-1,2,6508,0.005291921923537
-1,2,6245,0.004125464121954
-1,2,6244,0.003970397845785
-1,2,6243,0.007047409711038
-1,2,6242,0.007010047483763
-1,2,6241,0.007216680584180
-1,2,6237,0.004377602844871
-1,2,6236,0.005558324294898
-1,2,6232,0.003383015918184
-1,2,6231,0.006854169246476
-1,2,6229,0.003876242304273
-1,2,6226,0.005662895456788
-1,2,6225,0.003442143786287
-1,2,6223,0.011284841846542
-1,2,6221,0.003807401565696
-1,2,6218,0.005370804106935
-1,2,6217,0.004923856670827
-1,2,6216,0.002999352206824
-1,2,6214,0.009298060244294
-1,2,6213,0.004521190771860
-1,2,6211,0.006561072870285
-1,2,6210,0.004915720646024
-1,2,6209,0.006134321380534
-1,2,6208,0.003840471540914
-1,2,6207,0.003856148636405
-1,2,6204,0.005474529272246
-1,2,6203,0.003825544977916
-1,2,6202,0.003352535355079
-1,2,6201,0.003715539021389
-1,2,6200,0.011843966949444
-1,2,6199,0.005386045489065
-1,2,6198,0.005439393616802
-1,2,6196,0.004142337360538
-1,2,6195,0.003962728676949
-1,2,6193,0.009276499922469
-1,2,6192,0.003399776391585
-1,2,6191,0.010481542402137
-1,2,6190,0.006139774578042
-1,2,6189,0.004088951693158
-1,2,6187,0.005518592261983
-1,2,6185,0.003762547490011
-1,2,6184,0.003443736752951
-1,2,6183,0.012111014719853
-1,2,6182,0.005679517004348
-1,2,6180,0.008806976256334
-1,2,6177,0.005439973892558
-1,2,6174,0.008539194075963
-1,2,6173,0.011262005406782
-1,2,6172,0.008627664946389
-1,2,6169,0.005537216491713
-1,2,6167,0.005735666837345
-1,2,6166,0.005803420810091
-1,2,6162,0.003698780172552
-1,2,6161,0.006039434289888
-1,2,6157,0.003761712409861
-1,2,6156,0.004378453512283
-1,2,6154,0.004241999247707
-1,2,6152,0.005056863758279
-1,2,6151,0.004458792340362
-1,2,6150,0.002787274706584
-1,2,6146,0.006169162748839
-1,2,6145,0.004181156318805
-1,2,6143,0.008090213857418
-1,2,6142,0.003609194750739
-1,2,6139,0.005843802438970
-1,2,6137,0.005777918006995
-1,2,6133,0.011737360040588
-1,2,6131,0.006609587871550
-1,2,6128,0.011068015009859
-1,2,6126,0.005397454125382
-1,2,6125,0.004810238557769
-1,2,6124,0.006090338794505
-1,2,6123,0.006696434531649
-1,2,6122,0.005449009943922
-1,2,6121,0.003800155786140
-1,2,6119,0.005595241079638
-1,2,6118,0.000368995118119
-1,2,6116,0.001802411551654
-1,2,6114,0.004360694267502
-1,2,6113,0.009346849196524
-1,2,6109,0.001891293406117
-1,2,6108,0.006692869597709
-1,2,6107,0.006388379137759
-1,2,6106,0.006339080004191
-1,2,6105,0.011365926818785
-1,2,6104,0.011919752162495
-1,2,6102,0.009852480841770
-1,2,6098,0.004781773775970
-1,2,6097,0.000854628693186
-1,2,6095,0.005440826515687
-1,2,6092,0.008731616950487
-1,2,6091,0.005820541103402
-1,2,6090,0.000674496376172
-1,2,6088,0.006020443965150
-1,2,6087,0.005594537544542
-1,2,6086,0.005091005662549
-1,2,6085,0.006885725897820
-1,2,6084,0.003981785232956
-1,2,6083,0.006534100754472
-1,2,6080,0.008308875305121
-1,2,6078,0.003525815771682
-1,2,6077,0.005626677512324
-1,2,6076,0.003470620488558
-1,2,6073,0.004470826614464
-1,2,6071,0.004370865183258
-1,2,6070,0.003853394299479
-1,2,6068,0.008466879211046
-1,2,6067,0.005399476905345
-1,2,6066,0.005592148389020
-1,2,6065,0.005218869325475
-1,2,6064,0.005863720041452
-1,2,6062,0.006219246973927
-1,2,6061,0.003577928167938
-1,2,6060,0.005134952499775
-1,2,6055,0.003499635921861
-1,2,6053,0.011312728222338
-1,2,6052,0.005186609101632
-1,2,6049,0.003637383918489
-1,2,6047,0.003524797573895
-1,2,6046,0.004302032790702
-1,2,6042,0.004918950221012
-1,2,6041,0.004605752013084
-1,2,6038,0.011262666401829
-1,2,6035,0.011892636504981
-1,2,6034,0.006074052660800
-1,2,6032,0.004981480676588
-1,2,6031,0.006099581386780
-1,2,6026,0.004785227331809
-1,2,6024,0.009569024701794
-1,2,6022,0.005279446818555
-1,2,6021,0.003531244397183
-1,2,6020,0.004943586108155
-1,2,6018,0.005102832251848
-1,2,6016,0.007032699175004
-1,2,6015,0.006696532471224
-1,2,6014,0.005715335402256
-1,2,6013,0.003195954415730
-1,2,6011,0.004860293108840
-1,2,6010,0.006093805988730
-1,2,6008,0.004199222269563
-1,2,6007,0.006746479799603
-1,2,6006,0.001269754454789
-1,2,6001,0.003842070064525
-1,2,6000,0.004322296965603
-1,2,5998,0.009191609660111
-1,2,5996,0.011807157535873
-1,2,5994,0.010535395084127
-1,2,5992,0.011422266343077
-1,2,5990,0.005291446605991
-1,2,5989,0.003815070363829
-1,2,5988,0.003887660713640
-1,2,5986,0.005104455032060
-1,2,5983,0.004174054495175
-1,2,5982,0.003628075921822
-1,2,5980,0.005562900106233
-1,2,5976,0.009232128955611
-1,2,5975,0.006987542489913
-1,2,5972,0.004256483743432
-1,2,5970,0.004604382579142
-1,2,5969,0.009079618006624
-1,2,5968,0.009041413464384
-1,2,5967,0.004118215933465
-1,2,5966,0.005479577932492
-1,2,5964,0.006436737675678
-1,2,5963,0.006368357264704
-1,2,5962,0.004690590410070
-1,2,5959,0.005895590964503
-1,2,5958,0.004414392281684
-1,2,5956,0.003620402716709
-1,2,5952,0.005378798910738
-1,2,5950,0.000534956176702
-1,2,5949,0.005072372605385
-1,2,5947,0.000482013129420
-1,2,5946,0.000434694281803
-1,2,5945,0.005402384729303
-1,2,5943,0.004836015858626
-1,2,5941,0.004146307221378
-1,2,5936,0.000763869776805
-1,2,5935,0.004169567569359
-1,2,5933,0.005821003067577
-1,2,5931,0.008420582597853
-1,2,5930,0.003410511915150
-1,2,5929,0.005102737202581
-1,2,5926,0.005311273545708
-1,2,5924,0.009530554656368
-1,2,5922,0.003138127525388
-1,2,5921,0.003954087333100
-1,2,5918,0.005126369668988
-1,2,5917,0.005519433208242
-1,2,5915,0.010824698441878
-1,2,5911,0.002955284408665
-1,2,5907,0.007764393480920
-1,2,5905,0.011012668046417
-1,2,5904,0.011573672997956
-1,2,5903,0.006072499060861
-1,2,5901,0.004706072766677
-1,2,5899,0.004743817286520
-1,2,5898,0.008028889305416
-1,2,5896,0.004041181119069
-1,2,5895,0.003634172720908
-1,2,5894,0.008885970353906
-1,2,5891,0.004627302242469
-1,2,5887,0.004767151588538
-1,2,5883,0.000396053941156
-1,2,5882,0.005897891400888
-1,2,5881,0.003518528728214
-1,2,5878,0.003654297890378
-1,2,5874,0.011120500776574
-1,2,5873,0.004544034135644
-1,2,5872,0.006524586383721
-1,2,5869,0.009000969022367
-1,2,5868,0.003557444224679
-1,2,5866,0.004472956172291
-1,2,5865,0.009518574523596
-1,2,5863,0.005159526918111
-1,2,5860,0.005402029151023
-1,2,5859,0.005090650596684
-1,2,5858,0.005442953633483
-1,2,5855,0.004851068131950
-1,2,5854,0.011401831512507
-1,2,5853,0.007107481711098
-1,2,5851,0.005655393456170
-1,2,5849,0.006621399102874
-1,2,5848,0.003581372374493
-1,2,5847,0.003532839961582
-1,2,5846,0.009438946632095
-1,2,5845,0.005692412493657
-1,2,5843,0.004995621936533
-1,2,5842,0.003592910209607
-1,2,5841,0.005649938885853
-1,2,5840,0.011203114129758
-1,2,5839,0.005141682529554
-1,2,5838,0.005290224780260
-1,2,5837,0.004398943671448
-1,2,5836,0.004684906904662
-1,2,5834,0.004128627798288
-1,2,5833,0.003137667642655
-1,2,5832,0.006180327562676
-1,2,5830,0.009282623199993
-1,2,5829,0.004858105967007
-1,2,5828,0.005259061199598
-1,2,5827,0.005270527165825
-1,2,5823,0.004882272754882
-1,2,5819,0.004961715014115
-1,2,5818,0.005986504371626
-1,2,5817,0.005778994485265
-1,2,5816,0.000592523221589
-1,2,5815,0.005224800197049
-1,2,5813,0.005203235785781
-1,2,5812,0.004807573290328
-1,2,5809,0.011479408746377
-1,2,5808,0.005031135212196
-1,2,5807,0.004690182868867
-1,2,5806,0.006000654295037
-1,2,5805,0.009623779371231
-1,2,5803,0.005993676680109
